order_id,order_datetime,customer_id,status,payment_method,shipping_provider,discount,shipping_cost,total_amount
ORD002615,2024-06-06 10:26:50,CUST00281,Delivered,Net Banking,BlueDart,94.17,35.04,2297.41
ORD002616,2024-07-10 01:14:17,CUST00140,Delivered,UPI,BlueDart,18.4,53.79,1013.39
ORD002617,2024-02-18 10:14:08,CUST00716,Returned,UPI,BlueDart,99.27,20.4,1834.9
ORD002618,2024-03-21 19:48:24,CUST00946,Cancelled,Credit Card,India Post,124.51,60.01,1007.1
ORD002619,2024-01-19 17:58:54,CUST00666,Delivered,Cash on Delivery,Delhivery,44.51,45.06,877.7
ORD002620,2024-02-23 19:06:37,CUST00703,Returned,Net Banking,India Post,66.03,44.04,3836.01
ORD002621,2024-06-09 23:56:31,CUST00882,Delivered,Cash on Delivery,Delhivery,84.32,27.54,1952.14
ORD002622,2024-05-06 11:51:03,CUST00902,Delivered,UPI,Delhivery,73.65,23.72,2492.14
ORD002623,2024-05-26 22:32:38,CUST00759,Delivered,UPI,Delhivery,64.67,61.22,1775.91
ORD002624,2024-04-16 09:06:31,CUST00803,Delivered,Cash on Delivery,India Post,5.21,42.79,1927.61
ORD002625,2024-06-26 05:26:26,CUST00820,Returned,Net Banking,BlueDart,8.34,25.34,612.57
ORD002626,2024-07-02 10:39:00,CUST00919,Delivered,Credit Card,India Post,100.29,44.03,1319.87
ORD002627,2024-02-07 05:26:43,CUST00137,Delivered,Net Banking,BlueDart,85.43,26.26,358.51
ORD002628,2024-02-02 03:38:11,CUST00422,Delivered,Net Banking,India Post,68.22,77.22,485.7
ORD002629,2024-05-12 16:25:17,CUST00666,Delivered,Credit Card,BlueDart,49.23,78.13,3150.76
ORD002630,2024-02-20 10:42:21,CUST00681,Delivered,Cash on Delivery,BlueDart,49.05,60.95,211.48
ORD002631,2024-01-26 03:30:25,CUST00615,Delivered,Credit Card,Ecom Express,19.34,71.64,1858.74
ORD002632,2024-07-01 01:00:32,CUST00403,Returned,Net Banking,BlueDart,64.74,71.6,636.14
ORD002633,2024-01-15 13:42:14,CUST00196,Delivered,Credit Card,Delhivery,121.9,20.24,1703.63
ORD002634,2024-04-17 19:22:30,CUST00553,Pending,Cash on Delivery,BlueDart,15.13,27.72,1254.02
ORD002635,2024-01-29 08:15:47,CUST00921,Delivered,Cash on Delivery,BlueDart,123.94,68.93,1183.2
ORD002636,2024-01-01 18:54:44,CUST00345,Delivered,UPI,BlueDart,90.24,79.12,1531.76
ORD002637,2024-07-08 09:08:45,CUST00393,Delivered,UPI,Delhivery,143.16,20.87,921.83
ORD002638,2024-02-16 22:08:07,CUST00322,Delivered,Net Banking,Delhivery,100.88,73.64,544.77
ORD002639,2024-02-15 01:08:17,CUST00542,Delivered,Net Banking,Delhivery,73.18,42.14,761.99
ORD002640,2024-06-10 18:15:54,CUST00876,Delivered,Cash on Delivery,Delhivery,20.96,36.19,1115.33
ORD002641,2024-02-16 07:35:10,CUST00099,Delivered,UPI,BlueDart,101.65,62.16,1037.83
ORD002642,2024-01-30 12:59:31,CUST00502,Delivered,Net Banking,India Post,66.13,23.89,778.56
ORD002643,2024-04-26 18:41:49,CUST00346,Delivered,Credit Card,India Post,70.22,25.84,1983.28
ORD002644,2024-06-04 20:39:18,CUST00818,Cancelled,UPI,India Post,26.88,62.47,903.14
ORD002645,2024-04-10 02:49:28,CUST00213,Returned,UPI,BlueDart,85.41,46.2,2382.19
ORD002646,2024-04-08 20:50:40,CUST00221,Cancelled,Credit Card,BlueDart,90.45,56.22,769.57
ORD002647,2024-05-28 06:51:50,CUST00942,Delivered,Credit Card,BlueDart,147.96,40.8,1041.81
ORD002648,2024-02-01 17:44:25,CUST00684,Pending,Net Banking,BlueDart,12.64,64.36,2278.12
ORD002649,2024-02-10 00:41:32,CUST00613,Delivered,Credit Card,India Post,125.12,31.38,1673.34
ORD002650,2024-04-03 15:22:38,CUST00844,Delivered,Cash on Delivery,Delhivery,37.93,29.38,252.48
ORD002651,2024-01-24 10:30:31,CUST00475,Delivered,UPI,Ecom Express,59.7,50.01,2197.12
ORD002652,2024-06-26 15:59:25,CUST00944,Delivered,Cash on Delivery,Delhivery,8.46,74.96,956.78
ORD002653,2024-05-21 01:39:00,CUST00015,Delivered,Credit Card,Delhivery,99.84,32.7,1534.02
ORD002654,2024-04-27 20:11:01,CUST00955,Delivered,Net Banking,India Post,60.37,53.09,307.36
ORD002655,2024-03-07 23:27:40,CUST00567,Delivered,Cash on Delivery,Delhivery,36.2,36.45,2113.08
ORD002656,2024-04-27 06:35:54,CUST00665,Cancelled,Cash on Delivery,India Post,140.74,66.27,1530.75
ORD002657,2024-07-09 02:12:59,CUST00477,Delivered,UPI,India Post,145.93,65.38,2108.74
ORD002658,2024-03-23 16:14:18,CUST00936,Delivered,Net Banking,Ecom Express,1.89,67.14,970.57
ORD002659,2024-05-10 16:14:19,CUST00158,Delivered,Cash on Delivery,India Post,77.38,58.25,469.87
ORD002660,2024-03-12 17:45:31,CUST00189,Pending,UPI,India Post,13.89,35.93,1367.24
ORD002661,2024-04-03 15:55:04,CUST00236,Delivered,Cash on Delivery,Delhivery,40.95,37.08,2486.29
ORD002662,2024-07-12 00:45:51,CUST00226,Cancelled,UPI,BlueDart,88.55,28.56,546.05
ORD002663,2024-07-06 12:30:48,CUST00371,Delivered,UPI,India Post,133.87,60.27,969.09
ORD002664,2024-04-23 13:17:22,CUST00734,Pending,Net Banking,Ecom Express,134.67,53.42,593.63
ORD002665,2024-07-11 11:06:44,CUST00694,Delivered,Net Banking,BlueDart,90.52,75.27,2862.35
ORD002666,2024-06-27 01:26:51,CUST00704,Delivered,Credit Card,Ecom Express,75.87,38.64,1871.31
ORD002667,2024-01-02 20:06:15,CUST00697,Pending,Net Banking,BlueDart,77.71,50.33,920.35
ORD002668,2024-01-22 22:40:30,CUST00343,Cancelled,Cash on Delivery,BlueDart,85.63,67.57,1829.64
ORD002669,2024-07-01 01:07:27,CUST00500,Delivered,Net Banking,Ecom Express,138.27,69.2,891.95
ORD002670,2024-02-16 23:47:54,CUST00479,Delivered,UPI,India Post,95.71,72.51,2053.19
ORD002671,2024-02-27 02:26:01,CUST00090,Delivered,Cash on Delivery,Ecom Express,25.32,68.83,3221.21
ORD002672,2024-05-12 06:57:59,CUST00911,Delivered,UPI,India Post,12.51,77.42,1060.45
ORD002673,2024-04-04 01:56:16,CUST00871,Delivered,UPI,BlueDart,130.32,52.67,602.19
ORD002674,2024-03-08 00:34:46,CUST00594,Cancelled,Net Banking,Ecom Express,63.12,24.09,1112.31
ORD002675,2024-05-09 20:13:17,CUST00617,Pending,UPI,Delhivery,13.66,60.41,1099.38
ORD002676,2024-02-06 19:39:48,CUST00221,Delivered,Net Banking,BlueDart,4.66,57.63,732.02
ORD002677,2024-03-01 21:42:24,CUST00222,Delivered,UPI,BlueDart,122.05,43.7,348.07
ORD002678,2024-02-03 14:40:07,CUST00608,Delivered,Credit Card,BlueDart,72.76,31.02,904.34
ORD002679,2024-01-12 23:01:23,CUST00496,Delivered,Credit Card,BlueDart,93.36,56.26,1114.7
ORD002680,2024-03-04 11:13:36,CUST00409,Pending,Credit Card,Delhivery,104.87,61.42,631.43
ORD002681,2024-03-05 11:12:18,CUST00890,Delivered,UPI,BlueDart,140.85,71.0,882.91
ORD002682,2024-06-06 17:51:43,CUST00117,Delivered,Credit Card,India Post,42.7,49.57,2049.08
ORD002683,2024-07-06 14:32:47,CUST00012,Delivered,UPI,BlueDart,135.92,70.63,476.71
ORD002684,2024-01-24 10:59:42,CUST00673,Pending,Credit Card,BlueDart,42.45,62.8,534.81
ORD002685,2024-06-07 21:05:03,CUST00172,Delivered,Credit Card,Delhivery,56.2,56.02,971.09
ORD002686,2024-06-06 14:56:52,CUST00560,Delivered,Net Banking,BlueDart,106.71,43.06,585.2
ORD002687,2024-06-08 23:30:36,CUST00102,Delivered,Net Banking,India Post,24.84,77.27,1238.67
ORD002688,2024-01-08 14:01:14,CUST00104,Cancelled,Credit Card,Ecom Express,66.89,26.65,2245.15
ORD002689,2024-02-27 15:12:43,CUST00099,Delivered,Cash on Delivery,India Post,113.1,45.94,706.32
ORD002690,2024-06-16 03:24:40,CUST00042,Delivered,Net Banking,Delhivery,72.5,68.42,890.92
ORD002691,2024-05-20 00:54:10,CUST00080,Delivered,Net Banking,Delhivery,9.1,40.56,2355.74
ORD002692,2024-03-19 22:35:56,CUST00423,Pending,Cash on Delivery,Delhivery,34.9,49.79,2233.37
ORD002693,2024-03-24 12:01:03,CUST00573,Delivered,UPI,Delhivery,97.56,43.56,1444.32
ORD002694,2024-05-20 04:49:48,CUST00736,Returned,Credit Card,Ecom Express,135.42,46.51,2027.46
ORD002695,2024-06-27 09:40:40,CUST00121,Returned,UPI,BlueDart,1.63,26.48,631.39
ORD002696,2024-01-25 12:51:18,CUST00438,Returned,Cash on Delivery,Delhivery,10.95,57.08,287.0
ORD002697,2024-06-08 04:14:20,CUST00184,Delivered,Cash on Delivery,India Post,9.63,60.46,644.77
ORD002698,2024-04-29 09:32:16,CUST00685,Delivered,Net Banking,Ecom Express,85.01,74.74,2294.04
ORD002699,2024-06-05 07:40:29,CUST00316,Delivered,Credit Card,BlueDart,81.36,59.46,175.41
ORD002700,2024-02-21 21:12:58,CUST00936,Delivered,Net Banking,India Post,104.81,49.99,1967.85
ORD002701,2024-02-12 02:31:22,CUST00579,Delivered,Credit Card,Delhivery,72.59,54.09,656.38
ORD002702,2024-01-01 10:50:52,CUST00314,Delivered,Cash on Delivery,Ecom Express,113.76,22.41,532.93
ORD002703,2024-01-06 09:17:42,CUST00258,Cancelled,Net Banking,BlueDart,45.8,50.29,1067.13
ORD002704,2024-03-14 08:47:11,CUST00331,Returned,UPI,Delhivery,92.59,41.2,1193.25
ORD002705,2024-07-02 10:57:42,CUST00803,Delivered,Cash on Delivery,BlueDart,146.77,77.44,1271.15
ORD002706,2024-01-04 17:43:23,CUST00914,Delivered,Credit Card,BlueDart,105.0,35.3,1495.06
ORD002707,2024-01-09 05:21:54,CUST00201,Cancelled,Net Banking,Ecom Express,42.93,37.16,1171.65
ORD002708,2024-06-22 14:30:34,CUST00327,Cancelled,Cash on Delivery,India Post,19.63,34.38,960.83
ORD002709,2024-01-19 02:44:44,CUST00678,Delivered,UPI,BlueDart,71.0,40.01,1549.86
ORD002710,2024-04-05 12:34:54,CUST00646,Delivered,Credit Card,Ecom Express,63.62,34.75,481.01
ORD002711,2024-07-08 07:03:59,CUST00708,Returned,Credit Card,India Post,59.75,31.77,2752.74
ORD002712,2024-01-24 14:25:27,CUST00187,Returned,UPI,India Post,68.91,37.0,1693.98
ORD002713,2024-06-10 21:55:43,CUST00209,Delivered,Net Banking,BlueDart,12.61,26.32,1809.81
ORD002714,2024-06-17 19:10:18,CUST00171,Cancelled,Credit Card,India Post,26.94,57.53,798.65
ORD002715,2024-03-28 07:15:09,CUST00166,Delivered,Credit Card,Ecom Express,40.97,49.47,1308.94
ORD002716,2024-03-04 18:39:14,CUST00601,Delivered,Cash on Delivery,BlueDart,37.98,63.71,1471.22
ORD002717,2024-01-15 04:59:30,CUST00875,Delivered,Cash on Delivery,India Post,121.43,35.67,181.78
ORD002718,2024-07-12 16:19:07,CUST00878,Delivered,UPI,BlueDart,7.31,77.47,1232.48
ORD002719,2024-01-14 15:22:09,CUST00079,Delivered,Credit Card,BlueDart,37.65,78.78,2058.81
ORD002720,2024-04-01 02:25:44,CUST00963,Delivered,UPI,Delhivery,148.17,58.14,2667.49
ORD002721,2024-04-16 00:11:39,CUST00117,Cancelled,Cash on Delivery,Ecom Express,36.35,46.75,1039.17
ORD002722,2024-07-14 23:16:42,CUST00613,Pending,Credit Card,Ecom Express,50.72,45.48,574.31
ORD002723,2024-04-15 08:53:05,CUST00923,Delivered,Credit Card,BlueDart,109.07,31.46,2460.07
ORD002724,2024-03-01 00:30:56,CUST00809,Pending,UPI,BlueDart,16.92,30.36,3069.7
ORD002725,2024-06-18 00:18:08,CUST00634,Delivered,Cash on Delivery,Ecom Express,75.79,35.68,230.89
ORD002726,2024-07-09 23:02:59,CUST00293,Delivered,Net Banking,BlueDart,38.61,20.83,2695.35
ORD002727,2024-04-28 05:51:05,CUST00593,Delivered,Net Banking,India Post,68.54,39.42,2285.86
ORD002728,2024-06-19 23:30:09,CUST00030,Delivered,Cash on Delivery,Ecom Express,86.22,59.6,944.07
ORD002729,2024-06-07 23:34:03,CUST00481,Delivered,Credit Card,Delhivery,55.35,33.11,1161.98
ORD002730,2024-03-09 08:27:40,CUST00837,Returned,Credit Card,BlueDart,51.15,68.51,589.37
ORD002731,2024-06-08 04:02:24,CUST00786,Delivered,Cash on Delivery,Ecom Express,63.83,20.9,2098.06
ORD002732,2024-05-14 23:59:22,CUST00866,Delivered,UPI,Delhivery,8.54,50.02,822.66
ORD002733,2024-01-24 00:23:29,CUST00389,Delivered,Net Banking,Delhivery,78.96,72.59,1212.08
ORD002734,2024-07-03 09:11:42,CUST00063,Delivered,UPI,India Post,60.79,34.42,1020.59
ORD002735,2024-04-21 05:24:50,CUST00783,Cancelled,Net Banking,Delhivery,123.44,63.36,2108.02
ORD002736,2024-04-14 11:27:41,CUST00574,Returned,Net Banking,BlueDart,49.54,30.23,1717.1
ORD002737,2024-05-12 03:57:16,CUST00085,Delivered,Net Banking,BlueDart,127.82,71.12,1641.6
ORD002738,2024-06-02 09:21:53,CUST00336,Returned,UPI,Ecom Express,74.45,60.72,176.94
ORD002739,2024-05-02 23:30:16,CUST00840,Delivered,Net Banking,India Post,5.71,20.06,984.64
ORD002740,2024-06-20 12:23:59,CUST00147,Delivered,Net Banking,Ecom Express,133.34,33.28,1466.58
ORD002741,2024-02-21 17:48:33,CUST00342,Delivered,Net Banking,Ecom Express,10.55,27.85,2290.27
ORD002742,2024-06-14 20:35:08,CUST00408,Cancelled,UPI,India Post,132.77,24.57,2575.22
ORD002743,2024-07-01 21:01:22,CUST00924,Delivered,UPI,BlueDart,103.73,22.46,118.31
ORD002744,2024-06-02 11:13:31,CUST00493,Delivered,Cash on Delivery,Delhivery,148.86,32.14,1393.9
ORD002745,2024-05-19 23:38:35,CUST00089,Delivered,Net Banking,BlueDart,62.95,68.26,1660.95
ORD002746,2024-04-17 06:09:11,CUST00483,Pending,Credit Card,BlueDart,102.62,24.01,1728.39
ORD002747,2024-02-04 21:06:39,CUST00511,Pending,Cash on Delivery,Ecom Express,36.03,44.96,2322.31
ORD002748,2024-03-03 04:47:47,CUST00214,Delivered,Credit Card,India Post,120.89,61.75,351.69
ORD002749,2024-07-14 00:19:54,CUST00144,Delivered,UPI,India Post,55.72,34.1,451.42
ORD002750,2024-02-09 23:41:00,CUST00197,Delivered,UPI,Delhivery,30.87,60.72,727.47
ORD002751,2024-06-22 11:59:54,CUST00345,Cancelled,Credit Card,Ecom Express,3.43,42.59,406.86
ORD002752,2024-04-15 10:03:45,CUST00820,Cancelled,Credit Card,Ecom Express,66.0,63.04,1991.93
ORD002753,2024-07-12 13:32:07,CUST00448,Delivered,Cash on Delivery,India Post,84.37,34.68,1213.9
ORD002754,2024-07-04 02:30:16,CUST00179,Delivered,Credit Card,Ecom Express,85.02,69.5,660.1
ORD002755,2024-05-15 22:28:09,CUST00162,Delivered,Net Banking,BlueDart,68.09,66.1,1189.31
ORD002756,2024-01-02 08:33:05,CUST00544,Pending,Credit Card,India Post,124.52,41.49,507.1
ORD002757,2024-01-16 16:09:55,CUST00640,Delivered,Net Banking,India Post,125.43,43.62,1856.21
ORD002758,2024-03-16 06:38:08,CUST00845,Delivered,Credit Card,India Post,10.88,42.22,1683.76
ORD002759,2024-04-29 08:32:06,CUST00506,Returned,Credit Card,Ecom Express,114.31,55.95,1497.38
ORD002760,2024-05-09 15:39:16,CUST00962,Delivered,UPI,Ecom Express,73.51,65.53,1480.79
ORD002761,2024-02-21 09:50:31,CUST00683,Delivered,Cash on Delivery,Delhivery,124.3,49.72,1945.58
ORD002762,2024-02-27 22:19:22,CUST00101,Delivered,Net Banking,Delhivery,111.98,55.24,727.27
ORD002763,2024-01-24 16:39:20,CUST00359,Delivered,UPI,Ecom Express,51.8,58.86,1241.7
ORD002764,2024-03-13 04:44:16,CUST00943,Delivered,Net Banking,Delhivery,63.44,73.07,732.24
ORD002765,2024-06-18 21:27:12,CUST00761,Delivered,Net Banking,India Post,125.38,60.64,670.66
ORD002766,2024-03-10 17:32:19,CUST00574,Pending,Net Banking,Delhivery,84.85,45.23,734.36
ORD002767,2024-06-03 06:11:24,CUST00350,Delivered,Net Banking,India Post,17.91,44.8,428.79
ORD002768,2024-03-28 16:18:40,CUST00602,Delivered,UPI,BlueDart,19.75,74.38,322.17
ORD002769,2024-01-23 15:50:20,CUST00383,Delivered,Cash on Delivery,Delhivery,89.02,24.89,1769.23
ORD002770,2024-03-25 03:51:08,CUST00866,Cancelled,Net Banking,Ecom Express,86.96,53.21,2287.64
ORD002771,2024-02-18 13:09:10,CUST00356,Delivered,Credit Card,India Post,106.29,43.32,906.03
ORD002772,2024-05-31 01:11:01,CUST00433,Delivered,UPI,Delhivery,141.19,28.05,1156.83
ORD002773,2024-04-09 07:11:43,CUST00997,Delivered,Credit Card,Ecom Express,36.56,79.77,444.52
ORD002774,2024-05-14 02:33:10,CUST00684,Delivered,Cash on Delivery,Delhivery,63.01,28.99,1486.14
ORD002775,2024-03-07 17:34:34,CUST00428,Delivered,Net Banking,Ecom Express,68.22,43.5,1178.36
ORD002776,2024-05-24 03:59:35,CUST00859,Pending,Credit Card,BlueDart,128.27,29.56,908.33
ORD002777,2024-06-21 03:52:07,CUST00316,Cancelled,UPI,Ecom Express,45.69,61.69,1695.39
ORD002778,2024-03-27 11:31:59,CUST00571,Delivered,UPI,Delhivery,144.8,70.09,700.81
ORD002779,2024-04-03 19:08:56,CUST00878,Returned,Net Banking,Ecom Express,144.99,59.68,634.91
ORD002780,2024-01-04 22:13:25,CUST00515,Cancelled,Cash on Delivery,Ecom Express,119.28,21.8,1682.04
ORD002781,2024-01-13 19:39:09,CUST00403,Delivered,Net Banking,Ecom Express,26.28,24.42,1444.84
ORD002782,2024-06-28 04:59:34,CUST00345,Delivered,UPI,Ecom Express,91.67,63.03,1474.48
ORD002783,2024-04-10 03:53:57,CUST00649,Delivered,Credit Card,BlueDart,23.3,35.06,2108.58
ORD002784,2024-01-16 05:34:45,CUST00851,Delivered,Net Banking,Delhivery,121.99,69.7,1547.55
ORD002785,2024-05-28 00:05:03,CUST00569,Delivered,Credit Card,BlueDart,105.15,66.37,1678.81
ORD002786,2024-03-29 04:43:41,CUST00513,Delivered,UPI,BlueDart,136.4,74.42,77.28
ORD002787,2024-05-10 02:31:57,CUST00284,Delivered,Cash on Delivery,Ecom Express,62.05,54.46,740.67
ORD002788,2024-02-03 14:37:26,CUST00452,Delivered,Net Banking,BlueDart,76.22,79.71,1311.69
ORD002789,2024-06-17 00:52:29,CUST00673,Delivered,Credit Card,BlueDart,84.41,53.71,1907.09
ORD002790,2024-05-13 03:24:11,CUST00470,Delivered,Cash on Delivery,Ecom Express,11.52,72.88,1521.96
ORD002791,2024-02-26 22:45:48,CUST00609,Delivered,Cash on Delivery,Ecom Express,77.34,28.5,1061.13
ORD002792,2024-02-27 15:59:07,CUST00393,Returned,Credit Card,India Post,13.04,58.23,780.59
ORD002793,2024-04-15 13:00:51,CUST00109,Delivered,Net Banking,BlueDart,61.46,62.33,1552.83
ORD002794,2024-06-29 13:58:04,CUST00949,Delivered,UPI,Delhivery,141.53,29.48,1868.93
ORD002795,2024-06-04 05:35:11,CUST00663,Delivered,Net Banking,India Post,75.49,79.22,1490.56
ORD002796,2024-07-04 21:12:29,CUST00356,Delivered,Net Banking,Ecom Express,120.83,70.34,1368.03
ORD002797,2024-05-22 22:54:11,CUST00035,Delivered,Cash on Delivery,Ecom Express,30.18,34.64,2586.67
ORD002798,2024-02-17 10:43:20,CUST00765,Pending,Credit Card,India Post,77.62,50.16,514.54
ORD002799,2024-02-18 14:25:48,CUST00339,Delivered,Credit Card,BlueDart,145.14,68.05,1059.59
ORD002800,2024-05-13 01:14:41,CUST00578,Delivered,Credit Card,India Post,2.12,25.44,1036.09
ORD002801,2024-03-18 17:07:12,CUST00042,Delivered,Credit Card,Delhivery,67.61,51.14,1939.42
ORD002802,2024-07-06 06:18:54,CUST00746,Delivered,UPI,Ecom Express,112.99,33.92,630.49
ORD002803,2024-01-10 14:26:12,CUST00108,Delivered,Net Banking,Ecom Express,74.67,51.42,1050.17
ORD002804,2024-01-25 00:28:20,CUST00301,Delivered,Net Banking,BlueDart,53.77,24.07,167.61
ORD002805,2024-05-19 02:18:06,CUST00202,Cancelled,Net Banking,Delhivery,86.67,29.96,1201.05
ORD002806,2024-03-22 12:47:46,CUST00747,Delivered,UPI,BlueDart,83.67,62.58,2653.45
ORD002807,2024-06-04 03:03:17,CUST00918,Pending,Credit Card,BlueDart,117.16,69.89,474.79
ORD002808,2024-06-07 12:38:59,CUST00578,Delivered,Cash on Delivery,BlueDart,80.06,37.21,469.19
ORD002809,2024-03-22 02:46:20,CUST00418,Delivered,UPI,Ecom Express,105.85,30.82,2047.29
ORD002810,2024-03-16 09:21:11,CUST00565,Delivered,UPI,BlueDart,123.74,26.33,2712.39
ORD002811,2024-02-22 19:38:23,CUST00506,Delivered,UPI,BlueDart,114.49,72.47,720.66
ORD002812,2024-07-10 07:03:23,CUST00328,Returned,Net Banking,Delhivery,53.63,57.45,927.65
ORD002813,2024-06-17 17:36:19,CUST00014,Delivered,Cash on Delivery,Ecom Express,16.61,72.31,1278.82
ORD002814,2024-03-30 12:51:52,CUST00388,Delivered,Cash on Delivery,Delhivery,28.4,44.29,1874.99
ORD002815,2024-03-25 07:30:45,CUST00464,Delivered,UPI,India Post,66.51,38.03,1709.4
ORD002816,2024-04-10 03:32:27,CUST00671,Returned,Credit Card,Delhivery,122.46,41.92,178.48
ORD002817,2024-02-20 07:11:58,CUST00839,Delivered,Cash on Delivery,Ecom Express,133.97,67.24,2134.86
ORD002818,2024-02-28 00:57:40,CUST00507,Pending,Net Banking,Delhivery,99.15,65.05,571.94
ORD002819,2024-05-17 20:23:46,CUST00517,Cancelled,Credit Card,BlueDart,38.88,39.42,1029.46
ORD002820,2024-06-04 10:34:15,CUST00328,Delivered,Cash on Delivery,Delhivery,37.29,57.54,1174.27
ORD002821,2024-03-02 21:09:52,CUST00251,Delivered,Net Banking,BlueDart,41.83,39.26,136.69
ORD002822,2024-03-30 15:56:14,CUST00325,Returned,Net Banking,Ecom Express,127.98,76.31,578.27
ORD002823,2024-06-29 17:24:17,CUST00844,Delivered,UPI,India Post,149.31,64.34,280.46
ORD002824,2024-02-24 07:09:00,CUST00682,Delivered,Cash on Delivery,BlueDart,107.29,61.28,2712.01
ORD002825,2024-03-26 02:18:37,CUST00976,Returned,UPI,Ecom Express,3.69,61.07,1987.79
ORD002826,2024-07-12 03:06:05,CUST00424,Delivered,UPI,Delhivery,119.48,29.3,897.35
ORD002827,2024-03-09 15:05:33,CUST00888,Pending,Cash on Delivery,BlueDart,52.28,61.11,1304.56
ORD002828,2024-03-13 07:52:08,CUST00377,Delivered,UPI,India Post,80.82,51.79,826.54
ORD002829,2024-05-10 21:14:27,CUST00053,Returned,Net Banking,Ecom Express,33.7,32.18,1001.42
ORD002830,2024-03-21 17:44:47,CUST00196,Delivered,Net Banking,Delhivery,46.25,46.81,2701.02
ORD002831,2024-02-09 14:46:30,CUST00095,Delivered,Net Banking,Delhivery,78.68,30.36,2703.59
ORD002832,2024-01-14 17:26:23,CUST00396,Delivered,UPI,BlueDart,3.04,30.2,2531.77
ORD002833,2024-03-31 12:26:27,CUST00956,Returned,UPI,Ecom Express,31.4,43.8,942.61
ORD002834,2024-03-30 02:25:19,CUST00106,Delivered,Cash on Delivery,BlueDart,77.12,20.86,974.6
ORD002835,2024-07-02 03:01:32,CUST00528,Returned,Net Banking,Ecom Express,42.19,24.84,350.35
ORD002836,2024-01-21 15:55:18,CUST00261,Returned,UPI,Delhivery,34.31,25.7,778.23
ORD002837,2024-01-03 16:21:54,CUST00241,Cancelled,Cash on Delivery,BlueDart,147.71,78.27,1118.25
ORD002838,2024-05-01 05:51:34,CUST00547,Delivered,Cash on Delivery,Ecom Express,22.84,73.7,912.05
ORD002839,2024-02-25 08:53:40,CUST00540,Delivered,Credit Card,Ecom Express,109.67,66.45,224.68
ORD002840,2024-03-21 15:07:27,CUST00188,Returned,Credit Card,India Post,62.83,21.06,464.39
ORD002841,2024-04-07 11:20:02,CUST00628,Delivered,UPI,Delhivery,136.35,63.14,823.26
ORD002842,2024-01-14 05:10:35,CUST00427,Delivered,Cash on Delivery,India Post,47.92,48.24,742.54
ORD002843,2024-03-20 09:16:34,CUST00058,Returned,Net Banking,BlueDart,134.54,66.45,1458.22
ORD002844,2024-06-22 02:53:08,CUST00868,Returned,Cash on Delivery,Delhivery,120.04,58.53,714.01
ORD002845,2024-01-05 07:50:14,CUST00775,Delivered,Net Banking,Delhivery,25.34,59.67,275.2
ORD002846,2024-04-13 17:31:55,CUST00861,Delivered,Cash on Delivery,Delhivery,37.89,40.39,649.28
ORD002847,2024-03-17 16:57:39,CUST00512,Cancelled,Net Banking,Ecom Express,86.24,39.01,1200.21
ORD002848,2024-03-15 05:03:48,CUST00161,Delivered,UPI,Delhivery,53.48,59.21,407.04
ORD002849,2024-03-31 13:46:57,CUST00143,Delivered,Cash on Delivery,Ecom Express,82.13,27.21,1452.17
ORD002850,2024-03-17 08:56:16,CUST00989,Delivered,Net Banking,Delhivery,71.58,33.68,773.79
ORD002851,2024-02-18 01:48:07,CUST00245,Delivered,UPI,India Post,6.87,65.34,2149.52
ORD002852,2024-03-22 18:23:41,CUST00303,Delivered,UPI,Ecom Express,96.35,41.29,1426.01
